filename,image_id,cell_id,cell_type,xmin,xmax,ymin,ymax
BloodImage_00069.jpg,69,0,RBC,17,114,235,335
BloodImage_00069.jpg,69,1,RBC,210,307,272,372
BloodImage_00069.jpg,69,2,RBC,325,445,134,238
BloodImage_00069.jpg,69,3,RBC,270,380,57,158
BloodImage_00069.jpg,69,4,RBC,160,283,1,86
BloodImage_00069.jpg,69,5,RBC,190,298,153,253
BloodImage_00069.jpg,69,6,RBC,428,536,379,480
BloodImage_00069.jpg,69,7,RBC,477,585,196,297
BloodImage_00069.jpg,69,8,RBC,487,575,16,98
BloodImage_00069.jpg,69,9,RBC,525,613,122,204
BloodImage_00069.jpg,69,10,RBC,1,115,321,439
BloodImage_00069.jpg,69,11,RBC,111,225,308,406
BloodImage_00069.jpg,69,12,WBC,341,482,260,385
BloodImage_00069.jpg,69,13,Platelets,306,345,342,373
BloodImage_00069.jpg,69,14,Platelets,438,474,198,234
BloodImage_00070.jpg,70,0,RBC,119,233,394,479
BloodImage_00070.jpg,70,1,RBC,187,301,1,85
BloodImage_00070.jpg,70,2,RBC,501,607,230,326
BloodImage_00070.jpg,70,3,RBC,520,626,384,480
BloodImage_00070.jpg,70,4,RBC,299,414,175,281
BloodImage_00070.jpg,70,5,RBC,96,211,21,127
BloodImage_00070.jpg,70,6,RBC,45,160,119,225
BloodImage_00070.jpg,70,7,RBC,47,155,263,386
BloodImage_00070.jpg,70,8,RBC,534,640,295,390
BloodImage_00070.jpg,70,9,RBC,429,535,140,235
BloodImage_00070.jpg,70,10,WBC,167,296,83,206
BloodImage_00070.jpg,70,11,WBC,375,471,348,439
BloodImage_00071.jpg,71,0,RBC,300,427,365,474
BloodImage_00071.jpg,71,1,RBC,487,614,17,126
BloodImage_00071.jpg,71,2,RBC,160,265,200,300
BloodImage_00071.jpg,71,3,RBC,69,193,8,109
BloodImage_00071.jpg,71,4,RBC,181,286,91,191
BloodImage_00071.jpg,71,5,RBC,82,191,280,394
BloodImage_00071.jpg,71,6,RBC,509,618,252,366
BloodImage_00071.jpg,71,7,RBC,83,207,128,253
BloodImage_00071.jpg,71,8,WBC,173,306,358,480
BloodImage_00072.jpg,72,0,RBC,204,354,56,155
BloodImage_00072.jpg,72,1,RBC,116,214,223,317
BloodImage_00072.jpg,72,2,RBC,517,610,239,365
BloodImage_00072.jpg,72,3,WBC,189,314,288,408
BloodImage_00073.jpg,73,0,RBC,253,391,385,480
BloodImage_00073.jpg,73,1,RBC,410,529,121,215
BloodImage_00073.jpg,73,2,RBC,553,640,166,260
BloodImage_00073.jpg,73,3,RBC,295,387,189,285
BloodImage_00073.jpg,73,4,RBC,169,256,386,480
BloodImage_00073.jpg,73,5,RBC,222,306,288,373
BloodImage_00073.jpg,73,6,RBC,24,143,1,91
BloodImage_00073.jpg,73,7,RBC,111,206,237,323
BloodImage_00073.jpg,73,8,RBC,545,640,261,347
BloodImage_00073.jpg,73,9,RBC,562,640,351,437
BloodImage_00073.jpg,73,10,RBC,365,444,201,276
BloodImage_00073.jpg,73,11,WBC,211,353,49,177
BloodImage_00073.jpg,73,12,Platelets,263,293,194,223
BloodImage_00073.jpg,73,13,Platelets,513,543,220,249
BloodImage_00074.jpg,74,0,RBC,87,176,300,396
BloodImage_00074.jpg,74,1,RBC,299,416,180,283
BloodImage_00074.jpg,74,2,RBC,553,640,229,322
BloodImage_00074.jpg,74,3,RBC,509,613,142,245
BloodImage_00074.jpg,74,4,RBC,499,605,1,101
BloodImage_00074.jpg,74,5,RBC,453,559,62,163
BloodImage_00074.jpg,74,6,RBC,534,640,58,159
BloodImage_00074.jpg,74,7,RBC,408,525,239,342
BloodImage_00074.jpg,74,8,RBC,329,418,378,472
BloodImage_00074.jpg,74,9,RBC,491,584,398,480
BloodImage_00074.jpg,74,10,RBC,406,499,398,480
BloodImage_00074.jpg,74,11,RBC,6,99,398,480
BloodImage_00074.jpg,74,12,RBC,152,235,23,129
BloodImage_00074.jpg,74,13,WBC,6,130,10,154
BloodImage_00074.jpg,74,14,Platelets,331,378,35,75
BloodImage_00075.jpg,75,0,RBC,251,353,167,275
BloodImage_00075.jpg,75,1,RBC,345,447,221,329
BloodImage_00075.jpg,75,2,RBC,251,353,252,360
BloodImage_00075.jpg,75,3,RBC,148,250,160,268
BloodImage_00075.jpg,75,4,RBC,437,556,363,480
BloodImage_00075.jpg,75,5,RBC,509,613,242,344
BloodImage_00075.jpg,75,6,RBC,544,640,1,79
BloodImage_00075.jpg,75,7,RBC,29,131,167,275
BloodImage_00075.jpg,75,8,RBC,457,545,246,349
BloodImage_00075.jpg,75,9,RBC,1,74,1,131
BloodImage_00075.jpg,75,10,WBC,166,325,6,114
BloodImage_00076.jpg,76,0,RBC,216,321,243,333
BloodImage_00076.jpg,76,1,RBC,535,640,184,302
BloodImage_00076.jpg,76,2,RBC,158,284,136,215
BloodImage_00076.jpg,76,3,RBC,221,324,383,464
BloodImage_00076.jpg,76,4,RBC,453,556,50,131
BloodImage_00076.jpg,76,5,RBC,309,412,135,216
BloodImage_00076.jpg,76,6,RBC,1,94,355,448
BloodImage_00076.jpg,76,7,RBC,102,199,1,78
BloodImage_00076.jpg,76,8,RBC,117,214,398,476
BloodImage_00076.jpg,76,9,RBC,543,640,401,480
BloodImage_00076.jpg,76,10,RBC,362,460,390,469
BloodImage_00076.jpg,76,11,WBC,98,211,235,351
BloodImage_00077.jpg,77,0,RBC,10,94,163,258
BloodImage_00077.jpg,77,1,RBC,243,346,200,327
BloodImage_00077.jpg,77,2,RBC,477,580,123,250
BloodImage_00077.jpg,77,3,RBC,416,527,316,441
BloodImage_00077.jpg,77,4,RBC,385,480,155,256
BloodImage_00077.jpg,77,5,RBC,391,486,26,127
BloodImage_00077.jpg,77,6,RBC,1,87,312,412
BloodImage_00077.jpg,77,7,RBC,566,640,71,171
BloodImage_00077.jpg,77,8,WBC,134,304,92,209
BloodImage_00077.jpg,77,9,Platelets,260,299,364,400
BloodImage_00077.jpg,77,10,Platelets,472,511,255,291
BloodImage_00078.jpg,78,0,RBC,400,504,247,345
BloodImage_00078.jpg,78,1,RBC,400,504,306,404
BloodImage_00078.jpg,78,2,RBC,536,640,189,287
BloodImage_00078.jpg,78,3,RBC,332,437,1,87
BloodImage_00078.jpg,78,4,RBC,65,168,37,149
BloodImage_00078.jpg,78,5,RBC,452,556,8,95
BloodImage_00078.jpg,78,6,RBC,442,546,145,253
BloodImage_00078.jpg,78,7,RBC,252,356,166,264
BloodImage_00078.jpg,78,8,RBC,1,79,116,216
BloodImage_00078.jpg,78,9,RBC,301,402,366,467
BloodImage_00078.jpg,78,10,RBC,328,429,92,193
BloodImage_00078.jpg,78,11,WBC,92,257,311,449
BloodImage_00078.jpg,78,12,Platelets,173,209,102,138
BloodImage_00078.jpg,78,13,Platelets,598,639,399,440
BloodImage_00079.jpg,79,0,RBC,487,602,106,218
BloodImage_00079.jpg,79,1,RBC,485,600,217,329
BloodImage_00079.jpg,79,2,RBC,1,107,323,436
BloodImage_00079.jpg,79,3,RBC,447,549,322,416
BloodImage_00079.jpg,79,4,RBC,229,331,56,150
BloodImage_00079.jpg,79,5,RBC,1,77,1,65
BloodImage_00079.jpg,79,6,RBC,323,425,273,350
BloodImage_00079.jpg,79,7,RBC,142,244,264,341
BloodImage_00079.jpg,79,8,RBC,221,323,148,225
BloodImage_00079.jpg,79,9,RBC,340,442,1,77
BloodImage_00079.jpg,79,10,RBC,185,288,352,440
BloodImage_00079.jpg,79,11,RBC,76,179,103,191
BloodImage_00079.jpg,79,12,RBC,399,506,107,213
BloodImage_00079.jpg,79,13,RBC,361,479,365,469
BloodImage_00079.jpg,79,14,RBC,227,302,281,353
BloodImage_00079.jpg,79,15,WBC,1,121,199,316
BloodImage_00079.jpg,79,16,Platelets,532,558,298,325
BloodImage_00081.jpg,81,0,RBC,346,456,196,279
BloodImage_00081.jpg,81,1,RBC,243,353,266,349
BloodImage_00081.jpg,81,2,RBC,239,343,174,270
BloodImage_00081.jpg,81,3,RBC,232,336,1,88
BloodImage_00081.jpg,81,4,RBC,104,211,1,106
BloodImage_00081.jpg,81,5,RBC,299,415,60,162
BloodImage_00081.jpg,81,6,RBC,499,613,28,127
BloodImage_00081.jpg,81,7,RBC,7,111,287,383
BloodImage_00081.jpg,81,8,RBC,210,314,367,463
BloodImage_00081.jpg,81,9,RBC,493,597,98,194
BloodImage_00081.jpg,81,10,RBC,444,512,1,67
BloodImage_00081.jpg,81,11,RBC,14,95,405,480
BloodImage_00081.jpg,81,12,RBC,149,235,279,361
BloodImage_00081.jpg,81,13,RBC,137,211,382,459
BloodImage_00081.jpg,81,14,WBC,301,451,346,462
BloodImage_00081.jpg,81,15,Platelets,358,401,300,345
BloodImage_00081.jpg,81,16,Platelets,249,292,87,132
BloodImage_00082.jpg,82,0,RBC,93,212,64,157
BloodImage_00082.jpg,82,1,RBC,1,93,1,141
BloodImage_00082.jpg,82,2,RBC,15,110,375,475
BloodImage_00082.jpg,82,3,RBC,264,397,223,333
BloodImage_00082.jpg,82,4,RBC,1,133,204,314
BloodImage_00082.jpg,82,5,RBC,477,610,292,402
BloodImage_00082.jpg,82,6,RBC,422,522,207,311
BloodImage_00082.jpg,82,7,RBC,446,546,376,480
BloodImage_00082.jpg,82,8,RBC,216,332,99,201
BloodImage_00082.jpg,82,9,RBC,110,226,293,395
BloodImage_00082.jpg,82,10,WBC,257,380,335,456
BloodImage_00083.jpg,83,0,WBC,91,272,255,402
BloodImage_00083.jpg,83,1,Platelets,462,498,83,119
BloodImage_00083.jpg,83,2,Platelets,429,482,16,65
BloodImage_00083.jpg,83,3,Platelets,165,201,431,467
BloodImage_00083.jpg,83,4,RBC,514,633,267,372
BloodImage_00083.jpg,83,5,RBC,209,328,151,256
BloodImage_00083.jpg,83,6,RBC,247,366,119,224
BloodImage_00083.jpg,83,7,RBC,310,429,135,240
BloodImage_00083.jpg,83,8,RBC,356,475,130,235
BloodImage_00083.jpg,83,9,RBC,399,518,153,258
BloodImage_00083.jpg,83,10,RBC,437,556,161,266
BloodImage_00083.jpg,83,11,RBC,506,625,137,242
BloodImage_00083.jpg,83,12,RBC,113,232,1,105
BloodImage_00083.jpg,83,13,RBC,217,336,1,105
BloodImage_00083.jpg,83,14,RBC,292,411,27,132
BloodImage_00083.jpg,83,15,RBC,1,100,182,312
BloodImage_00083.jpg,83,16,RBC,358,478,398,480
BloodImage_00086.jpg,86,0,WBC,71,192,126,245
BloodImage_00086.jpg,86,1,Platelets,450,490,51,88
BloodImage_00086.jpg,86,2,Platelets,554,594,360,397
BloodImage_00086.jpg,86,3,Platelets,511,551,425,462
BloodImage_00086.jpg,86,4,Platelets,1,39,204,241
BloodImage_00086.jpg,86,5,RBC,428,546,103,202
BloodImage_00086.jpg,86,6,RBC,305,423,254,353
BloodImage_00086.jpg,86,7,RBC,269,387,368,467
BloodImage_00086.jpg,86,8,RBC,1,118,244,343
BloodImage_00086.jpg,86,9,RBC,1,118,307,406
BloodImage_00086.jpg,86,10,RBC,77,170,424,480
BloodImage_00086.jpg,86,11,RBC,191,302,55,184
BloodImage_00086.jpg,86,12,RBC,239,333,173,266
BloodImage_00086.jpg,86,13,RBC,377,466,327,432
BloodImage_00086.jpg,86,14,RBC,294,388,157,250
BloodImage_00087.jpg,87,0,RBC,495,605,100,187
BloodImage_00087.jpg,87,1,RBC,407,516,88,179
BloodImage_00087.jpg,87,2,RBC,351,465,195,307
BloodImage_00087.jpg,87,3,RBC,373,479,386,480
BloodImage_00087.jpg,87,4,RBC,127,233,1,93
BloodImage_00087.jpg,87,5,RBC,296,402,86,179
BloodImage_00087.jpg,87,6,RBC,129,235,347,440
BloodImage_00087.jpg,87,7,WBC,192,296,223,329
BloodImage_00088.jpg,88,0,RBC,413,537,202,317
BloodImage_00088.jpg,88,1,RBC,227,338,372,457
BloodImage_00088.jpg,88,2,RBC,34,145,2,100
BloodImage_00088.jpg,88,3,RBC,122,233,236,334
BloodImage_00088.jpg,88,4,RBC,367,478,123,221
BloodImage_00088.jpg,88,5,RBC,1,108,139,249
BloodImage_00088.jpg,88,6,RBC,245,356,123,221
BloodImage_00088.jpg,88,7,RBC,526,637,56,154
BloodImage_00088.jpg,88,8,RBC,419,514,1,78
BloodImage_00088.jpg,88,9,RBC,1,92,300,393
BloodImage_00088.jpg,88,10,WBC,254,381,225,370
BloodImage_00088.jpg,88,11,Platelets,61,88,387,415
BloodImage_00088.jpg,88,12,Platelets,77,103,432,472
BloodImage_00089.jpg,89,0,RBC,211,321,345,417
BloodImage_00089.jpg,89,1,RBC,385,495,125,240
BloodImage_00089.jpg,89,2,RBC,249,359,112,227
BloodImage_00089.jpg,89,3,RBC,487,604,159,275
BloodImage_00089.jpg,89,4,RBC,204,319,1,103
BloodImage_00089.jpg,89,5,RBC,67,151,286,383
BloodImage_00089.jpg,89,6,RBC,475,566,403,480
BloodImage_00089.jpg,89,7,RBC,308,426,403,480
BloodImage_00089.jpg,89,8,RBC,26,129,59,169
BloodImage_00089.jpg,89,9,RBC,1,80,20,146
BloodImage_00089.jpg,89,10,WBC,306,451,236,374
BloodImage_00089.jpg,89,11,Platelets,304,333,217,253
BloodImage_00090.jpg,90,0,RBC,230,358,143,243
BloodImage_00090.jpg,90,1,RBC,237,348,1,84
BloodImage_00090.jpg,90,2,RBC,134,245,78,162
BloodImage_00090.jpg,90,3,RBC,80,173,53,136
BloodImage_00090.jpg,90,4,RBC,495,591,1,79
BloodImage_00090.jpg,90,5,RBC,106,199,203,287
BloodImage_00090.jpg,90,6,RBC,408,501,383,467
BloodImage_00090.jpg,90,7,RBC,461,554,374,458
BloodImage_00090.jpg,90,8,RBC,232,325,377,461
BloodImage_00090.jpg,90,9,RBC,471,571,80,189
BloodImage_00090.jpg,90,10,RBC,378,482,1,72
BloodImage_00090.jpg,90,11,RBC,19,119,155,256
BloodImage_00090.jpg,90,12,WBC,240,362,262,389
BloodImage_00090.jpg,90,13,Platelets,402,440,72,113
BloodImage_00090.jpg,90,14,Platelets,262,300,74,115
BloodImage_00091.jpg,91,0,RBC,185,294,138,236
BloodImage_00091.jpg,91,1,RBC,273,382,155,253
BloodImage_00091.jpg,91,2,RBC,430,539,227,325
BloodImage_00091.jpg,91,3,RBC,522,631,153,251
BloodImage_00091.jpg,91,4,RBC,325,434,254,352
BloodImage_00091.jpg,91,5,RBC,294,403,305,403
BloodImage_00091.jpg,91,6,RBC,347,456,28,126
BloodImage_00091.jpg,91,7,RBC,459,568,91,189
BloodImage_00091.jpg,91,8,RBC,330,439,372,470
BloodImage_00091.jpg,91,9,WBC,210,342,3,115
BloodImage_00092.jpg,92,0,RBC,14,115,275,381
BloodImage_00092.jpg,92,1,RBC,1,101,374,480
BloodImage_00092.jpg,92,2,RBC,343,444,366,472
BloodImage_00092.jpg,92,3,RBC,294,384,386,480
BloodImage_00092.jpg,92,4,RBC,333,423,248,342
BloodImage_00092.jpg,92,5,RBC,198,282,1,133
BloodImage_00092.jpg,92,6,RBC,460,548,146,253
BloodImage_00092.jpg,92,7,RBC,495,583,145,252
BloodImage_00092.jpg,92,8,RBC,543,640,158,260
BloodImage_00092.jpg,92,9,RBC,520,630,267,371
BloodImage_00092.jpg,92,10,RBC,310,399,183,266
BloodImage_00092.jpg,92,11,RBC,533,640,1,74
BloodImage_00092.jpg,92,12,WBC,282,413,42,169
BloodImage_00092.jpg,92,13,Platelets,485,524,336,368
BloodImage_00093.jpg,93,0,RBC,452,587,200,308
BloodImage_00093.jpg,93,1,RBC,357,465,319,420
BloodImage_00093.jpg,93,2,RBC,295,403,379,480
BloodImage_00093.jpg,93,3,RBC,108,216,222,323
BloodImage_00093.jpg,93,4,RBC,197,305,379,480
BloodImage_00093.jpg,93,5,RBC,440,548,24,125
BloodImage_00093.jpg,93,6,RBC,362,470,1,100
BloodImage_00093.jpg,93,7,RBC,575,640,269,366
BloodImage_00093.jpg,93,8,RBC,290,355,113,210
BloodImage_00093.jpg,93,9,RBC,226,331,293,382
BloodImage_00093.jpg,93,10,RBC,1,107,357,473
BloodImage_00093.jpg,93,11,Platelets,479,519,290,326
BloodImage_00093.jpg,93,12,WBC,9,137,1,103
BloodImage_00094.jpg,94,0,RBC,4,119,354,452
BloodImage_00094.jpg,94,1,RBC,29,162,233,372
BloodImage_00094.jpg,94,2,RBC,39,153,174,267
BloodImage_00094.jpg,94,3,RBC,138,206,168,298
BloodImage_00094.jpg,94,4,RBC,22,105,1,79
BloodImage_00094.jpg,94,5,RBC,260,363,46,157
BloodImage_00094.jpg,94,6,RBC,383,470,15,100
BloodImage_00094.jpg,94,7,RBC,169,278,104,191
BloodImage_00094.jpg,94,8,RBC,194,313,227,315
BloodImage_00094.jpg,94,9,RBC,160,275,318,432
BloodImage_00094.jpg,94,10,RBC,231,346,320,434
BloodImage_00094.jpg,94,11,RBC,356,471,301,428
BloodImage_00094.jpg,94,12,RBC,94,171,42,174
BloodImage_00094.jpg,94,13,RBC,3,106,88,179
BloodImage_00094.jpg,94,14,RBC,131,229,3,113
BloodImage_00094.jpg,94,15,RBC,545,640,167,304
BloodImage_00094.jpg,94,16,RBC,457,577,420,480
BloodImage_00094.jpg,94,17,Platelets,460,500,347,393
BloodImage_00094.jpg,94,18,WBC,307,536,128,329
BloodImage_00095.jpg,95,0,RBC,8,120,209,298
BloodImage_00095.jpg,95,1,RBC,137,244,307,414
BloodImage_00095.jpg,95,2,RBC,56,140,266,406
BloodImage_00095.jpg,95,3,RBC,347,465,257,361
BloodImage_00095.jpg,95,4,RBC,257,366,328,411
BloodImage_00095.jpg,95,5,RBC,244,332,176,313
BloodImage_00095.jpg,95,6,RBC,313,420,162,269
BloodImage_00095.jpg,95,7,RBC,516,633,256,363
BloodImage_00095.jpg,95,8,RBC,519,636,102,209
BloodImage_00095.jpg,95,9,RBC,244,363,407,480
BloodImage_00095.jpg,95,10,RBC,130,254,207,293
BloodImage_00095.jpg,95,11,RBC,50,173,69,174
BloodImage_00095.jpg,95,12,RBC,407,495,215,298
BloodImage_00095.jpg,95,13,RBC,476,564,1,66
BloodImage_00095.jpg,95,14,RBC,363,459,354,480
BloodImage_00095.jpg,95,15,Platelets,486,535,62,102
BloodImage_00095.jpg,95,16,WBC,193,413,1,186
BloodImage_00097.jpg,97,0,RBC,451,544,271,365
BloodImage_00097.jpg,97,1,RBC,453,546,340,434
BloodImage_00097.jpg,97,2,RBC,205,302,369,480
BloodImage_00097.jpg,97,3,RBC,270,367,319,430
BloodImage_00097.jpg,97,4,RBC,164,245,173,279
BloodImage_00097.jpg,97,5,RBC,206,309,52,179
BloodImage_00097.jpg,97,6,RBC,61,160,131,236
BloodImage_00097.jpg,97,7,RBC,555,640,172,274
BloodImage_00097.jpg,97,8,RBC,37,144,303,403
BloodImage_00097.jpg,97,9,RBC,502,610,57,157
BloodImage_00097.jpg,97,10,RBC,381,489,2,102
BloodImage_00097.jpg,97,11,RBC,103,193,25,113
BloodImage_00097.jpg,97,12,RBC,1,89,32,120
BloodImage_00097.jpg,97,13,RBC,247,352,248,336
BloodImage_00097.jpg,97,14,RBC,1,80,138,238
BloodImage_00097.jpg,97,15,RBC,106,182,228,319
BloodImage_00097.jpg,97,16,WBC,268,554,91,286
BloodImage_00098.jpg,98,0,RBC,371,481,278,380
BloodImage_00098.jpg,98,1,RBC,538,636,167,262
BloodImage_00098.jpg,98,2,RBC,497,599,61,159
BloodImage_00098.jpg,98,3,RBC,105,191,221,322
BloodImage_00098.jpg,98,4,RBC,225,310,349,434
BloodImage_00098.jpg,98,5,RBC,66,152,266,357
BloodImage_00098.jpg,98,6,RBC,1,92,1,72
BloodImage_00098.jpg,98,7,RBC,31,114,152,235
BloodImage_00098.jpg,98,8,RBC,377,466,153,244
BloodImage_00098.jpg,98,9,RBC,256,380,28,137
BloodImage_00098.jpg,98,10,RBC,63,155,43,154
BloodImage_00098.jpg,98,11,RBC,418,517,64,166
BloodImage_00098.jpg,98,12,RBC,307,396,363,454
BloodImage_00098.jpg,98,13,WBC,178,360,130,311
BloodImage_00098.jpg,98,14,Platelets,29,72,414,449
BloodImage_00099.jpg,99,0,RBC,381,475,191,287
BloodImage_00099.jpg,99,1,RBC,144,255,150,249
BloodImage_00099.jpg,99,2,RBC,115,226,214,332
BloodImage_00099.jpg,99,3,RBC,410,521,244,362
BloodImage_00099.jpg,99,4,RBC,508,601,128,239
BloodImage_00099.jpg,99,5,RBC,433,534,12,121
BloodImage_00099.jpg,99,6,RBC,539,640,359,468
BloodImage_00099.jpg,99,7,RBC,545,640,263,357
BloodImage_00099.jpg,99,8,RBC,52,147,330,424
BloodImage_00099.jpg,99,9,RBC,291,408,22,112
BloodImage_00099.jpg,99,10,RBC,225,343,361,460
BloodImage_00099.jpg,99,11,RBC,384,502,401,480
BloodImage_00099.jpg,99,12,RBC,27,140,1,67
BloodImage_00099.jpg,99,13,RBC,536,640,1,77
BloodImage_00099.jpg,99,14,RBC,137,232,338,448
BloodImage_00099.jpg,99,15,WBC,224,384,229,345
BloodImage_00099.jpg,99,16,Platelets,336,368,156,184
BloodImage_00099.jpg,99,17,Platelets,385,418,66,97
BloodImage_00100.jpg,100,0,RBC,229,342,238,330
BloodImage_00100.jpg,100,1,RBC,152,268,146,257
BloodImage_00100.jpg,100,2,RBC,150,266,144,255
BloodImage_00100.jpg,100,3,RBC,70,179,197,300
BloodImage_00100.jpg,100,4,RBC,7,103,1,82
BloodImage_00100.jpg,100,5,RBC,469,573,28,121
BloodImage_00100.jpg,100,6,RBC,494,596,137,237
BloodImage_00100.jpg,100,7,RBC,27,111,305,395
BloodImage_00100.jpg,100,8,RBC,45,129,105,195
BloodImage_00100.jpg,100,9,RBC,32,116,191,281
BloodImage_00100.jpg,100,10,RBC,339,405,262,367
BloodImage_00100.jpg,100,11,RBC,368,460,59,146
BloodImage_00100.jpg,100,12,RBC,415,516,140,226
BloodImage_00100.jpg,100,13,RBC,344,445,412,479
BloodImage_00100.jpg,100,14,RBC,144,234,250,348
BloodImage_00100.jpg,100,15,WBC,398,590,228,431
BloodImage_00100.jpg,100,16,Platelets,306,347,383,421
BloodImage_00101.jpg,101,0,RBC,122,243,270,377
BloodImage_00101.jpg,101,1,RBC,2,123,128,235
BloodImage_00101.jpg,101,2,RBC,240,361,39,146
BloodImage_00101.jpg,101,3,RBC,354,462,79,179
BloodImage_00101.jpg,101,4,RBC,437,545,43,143
BloodImage_00101.jpg,101,5,RBC,484,591,128,230
BloodImage_00101.jpg,101,6,RBC,118,221,1,93
BloodImage_00101.jpg,101,7,RBC,229,349,165,255
BloodImage_00101.jpg,101,8,RBC,545,640,41,136
BloodImage_00101.jpg,101,9,RBC,313,424,196,290
BloodImage_00101.jpg,101,10,RBC,206,316,223,329
BloodImage_00101.jpg,101,11,RBC,181,276,338,438
BloodImage_00101.jpg,101,12,RBC,440,574,227,295
BloodImage_00101.jpg,101,13,WBC,364,521,289,432
BloodImage_00101.jpg,101,14,Platelets,271,308,413,447
BloodImage_00101.jpg,101,15,Platelets,543,574,349,378
BloodImage_00103.jpg,103,0,RBC,349,499,120,206
BloodImage_00103.jpg,103,1,RBC,343,437,272,357
BloodImage_00103.jpg,103,2,RBC,184,283,292,378
BloodImage_00103.jpg,103,3,RBC,253,352,240,326
BloodImage_00103.jpg,103,4,RBC,408,505,282,393
BloodImage_00103.jpg,103,5,RBC,143,240,189,290
BloodImage_00103.jpg,103,6,RBC,305,404,43,129
BloodImage_00103.jpg,103,7,RBC,373,472,21,107
BloodImage_00103.jpg,103,8,RBC,458,559,50,160
BloodImage_00103.jpg,103,9,RBC,1,94,197,285
BloodImage_00103.jpg,103,10,RBC,1,70,2,103
BloodImage_00103.jpg,103,11,RBC,8,110,386,462
BloodImage_00103.jpg,103,12,RBC,558,640,167,251
BloodImage_00103.jpg,103,13,RBC,558,640,319,403
BloodImage_00103.jpg,103,14,RBC,479,577,415,480
BloodImage_00103.jpg,103,15,RBC,101,201,120,224
BloodImage_00103.jpg,103,16,WBC,135,281,1,104
BloodImage_00103.jpg,103,17,Platelets,45,74,185,211
BloodImage_00104.jpg,104,0,RBC,430,514,82,162
BloodImage_00104.jpg,104,1,RBC,474,559,1,70
BloodImage_00104.jpg,104,2,RBC,406,494,1,60
BloodImage_00104.jpg,104,3,RBC,413,507,166,265
BloodImage_00104.jpg,104,4,RBC,342,429,25,110
BloodImage_00104.jpg,104,5,RBC,33,123,158,258
BloodImage_00104.jpg,104,6,RBC,178,286,177,286
BloodImage_00104.jpg,104,7,RBC,88,188,277,381
BloodImage_00104.jpg,104,8,RBC,61,157,341,435
BloodImage_00104.jpg,104,9,RBC,83,190,16,117
BloodImage_00104.jpg,104,10,RBC,521,637,379,480
BloodImage_00104.jpg,104,11,RBC,490,591,113,215
BloodImage_00104.jpg,104,12,RBC,496,578,245,343
BloodImage_00104.jpg,104,13,RBC,494,576,243,341
BloodImage_00104.jpg,104,14,Platelets,174,217,393,441
BloodImage_00104.jpg,104,15,WBC,259,492,259,464
BloodImage_00106.jpg,106,0,RBC,82,214,1,79
BloodImage_00106.jpg,106,1,RBC,316,404,130,238
BloodImage_00106.jpg,106,2,RBC,281,372,246,339
BloodImage_00106.jpg,106,3,RBC,395,486,4,96
BloodImage_00106.jpg,106,4,RBC,409,505,356,448
BloodImage_00106.jpg,106,5,RBC,559,640,160,253
BloodImage_00106.jpg,106,6,RBC,524,605,26,119
BloodImage_00106.jpg,106,7,RBC,490,580,395,477
BloodImage_00106.jpg,106,8,RBC,46,134,295,408
BloodImage_00106.jpg,106,9,RBC,95,190,99,202
BloodImage_00106.jpg,106,10,RBC,185,276,86,171
BloodImage_00106.jpg,106,11,RBC,98,211,196,299
BloodImage_00106.jpg,106,12,RBC,187,272,267,360
BloodImage_00106.jpg,106,13,RBC,210,301,321,411
BloodImage_00106.jpg,106,14,RBC,131,238,346,446
BloodImage_00106.jpg,106,15,WBC,374,549,181,334
BloodImage_00106.jpg,106,16,Platelets,249,288,406,447
BloodImage_00107.jpg,107,0,RBC,298,416,22,130
BloodImage_00107.jpg,107,1,RBC,331,449,310,418
BloodImage_00107.jpg,107,2,RBC,263,347,150,231
BloodImage_00107.jpg,107,3,RBC,204,301,1,105
BloodImage_00107.jpg,107,4,RBC,11,94,89,177
BloodImage_00107.jpg,107,5,RBC,106,189,208,296
BloodImage_00107.jpg,107,6,RBC,10,93,318,406
BloodImage_00107.jpg,107,7,RBC,527,610,124,212
BloodImage_00107.jpg,107,8,RBC,528,639,260,371
BloodImage_00107.jpg,107,9,RBC,428,552,368,480
BloodImage_00107.jpg,107,10,RBC,44,134,149,234
BloodImage_00107.jpg,107,11,RBC,102,196,40,122
BloodImage_00107.jpg,107,12,Platelets,347,391,206,243
BloodImage_00107.jpg,107,13,WBC,157,309,282,435
BloodImage_00108.jpg,108,0,RBC,339,429,83,166
BloodImage_00108.jpg,108,1,RBC,283,374,42,129
BloodImage_00108.jpg,108,2,RBC,285,383,181,287
BloodImage_00108.jpg,108,3,RBC,187,285,217,310
BloodImage_00108.jpg,108,4,RBC,401,512,170,279
BloodImage_00108.jpg,108,5,RBC,496,609,219,336
BloodImage_00108.jpg,108,6,RBC,438,540,261,375
BloodImage_00108.jpg,108,7,RBC,530,632,99,213
BloodImage_00108.jpg,108,8,RBC,62,164,217,331
BloodImage_00108.jpg,108,9,RBC,1,77,154,266
BloodImage_00108.jpg,108,10,RBC,160,272,99,211
BloodImage_00108.jpg,108,11,RBC,344,449,1,58
BloodImage_00108.jpg,108,12,RBC,452,557,1,58
BloodImage_00108.jpg,108,13,RBC,185,276,429,480
BloodImage_00108.jpg,108,14,WBC,247,436,295,449
BloodImage_00108.jpg,108,15,Platelets,1,25,41,82
BloodImage_00109.jpg,109,0,RBC,389,486,158,248
